Comment,Designator,Footprint,LCSC
TSOP38238,U2,Vishay_MINICAST-3Pin,C141632
SN74AHCT125DR,U6,SOIC-14_3.9x8.7mm_P1.27mm,C155176
HF46F-G/5-HS1,K1,RELAY_HF46F_005-HS1,C165255
USB_C_Receptacle_USB2.0_16P_small,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
SMF30A,D9,D_SMF,C19077518
SLMESD5V0D9,"D4,D5,D6,D7",D_SOD-323,C19170915
10uF,C7,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C194427
10A,F2,Fuseholder_Littelfuse_Nano2_154x,C206921
AP63205WU,U4,TSOT-23-6,C2071056
1k,R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
1N4148,D2,D_SOD-323,C2128
10uF,"C16,C17,C2,C6",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C22367827
100R,"R14,R15",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22775
220k,R17,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22961
39k,"R10,R13",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23153
4.7k,R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162
5k1,"R1,R2",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186
51k,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23196
PDZVTR5.1B,"D10,D8",D_SOD-128,C253499
10k,"R16,R18,R3,R4,R5,R6,R7,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
PRTR5V0U2X,D1,SOT-143,C2827688
Power,J3,TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal,C2915639
To leds,J4,TerminalBlock_Phoenix_MKDS-3-4-5.08_1x04_P5.08mm_Horizontal,C2915641
ESP32-C3-WROOM-02,U1,ESP32-C3-WROOM-02-Aisler_DR,C2934560
TPS2116DRL,U7,SOT-583-8,C3235557
DS18B20,U3,TO-92_Inline_Wide,C376006
1000uF,C11,CP_Radial_D10.0mm_P5.00mm_laying,C398835
ACS722xLCTR-10AB,U5,SOIC-8_3.9x4.9mm_P1.27mm,C459316
SSA34,D3,D_SMA,C466998
Button,J2,PinHeader_1x02_P2.54mm_Horizontal,C492410
22nF,"C12,C13",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C519429
4.7µH,L1,L_1008_2520Metric,C5832360
220nF,C1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C6119866
100nF,"C10,C14,C15,C3,C4,C5,C8,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C66501
PF 500mA,F1,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,C720075
AMS1117-3.3,U8,SOT-89-3,C880752
SW_Push-boot,SW1,SW_Push_SPST_NO_Alps_SKRK,
2N7002,Q1,SOT-23,
