Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,220nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2.2,-10.52,0.0,top
C2,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2.1875,-8.95,0.0,top
C3,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,3.7825,-28.595,0.0,top
C4,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,3.7,-7.45,0.0,top
C5,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,22.4425,-41.07,0.0,top
C6,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,20.68,-34.0175,180.0,top
C7,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,20.99,-59.0825,270.0,bottom
C8,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,24.91,-42.21,90.0,top
C9,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,18.05,-29.1725,90.0,top
C10,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,7.0,-28.5375,-90.0,top
C11,1000uF,CP_Radial_D10.0mm_P5.00mm_laying,33.38875,-33.00557,90.0,top
C12,22nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,17.25,-23.85,180.0,top
C13,22nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,17.25,-22.39,180.0,top
C14,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,17.65,-36.46,180.0,top
C15,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,9.67,-22.51,-90.0,top
C16,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,11.17,-22.51,-90.0,top
C17,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,4.6,-26.4,180.0,top
D1,PRTR5V0U2X,SOT-143,26.9625,-10.1,-90.0,top
D2,1N4148,D_SOD-323,1.6,-45.64,90.0,top
D3,SSA34,D_SMA,25.16,-31.07,90.0,top
D4,SLMESD5V0D9,D_SOD-323,22.63,-37.72,0.0,top
D5,SLMESD5V0D9,D_SOD-323,17.93,-33.92,90.0,top
D6,SLMESD5V0D9,D_SOD-323,13.55,-38.225,90.0,top
D7,SLMESD5V0D9,D_SOD-323,10.05,-38.225,90.0,top
D8,PDZVTR5.1B,D_SOD-128,14.15,-26.12,0.0,top
D9,SMF30A,D_SMF,17.65,-39.55,90.0,top
D10,PDZVTR5.1B,D_SOD-128,2.17,-21.8075,90.0,top
F1,PF 500mA,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,28.78,-34.03,90.0,top
F2,10A,Fuseholder_Littelfuse_Nano2_154x,29.665,-46.65,0.0,top
J1,USB_C_Receptacle_USB2.0_16P_small,USB_C_Receptacle_HRO_TYPE-C-31-M-12,32.49,-14.2,90.0,top
J2,Button,PinHeader_1x02_P2.54mm_Horizontal,6.69,-34.68,180.0,top
J3,Power,TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal,29.63,-55.85,0.0,top
J4,To leds,TerminalBlock_Phoenix_MKDS-3-4-5.08_1x04_P5.08mm_Horizontal,13.37,-55.85,0.0,top
K1,HF46F-G/5-HS1,RELAY_HF46F_005-HS1,13.2875,-45.775,0.0,top
L1,4.7µH,L_1008_2520Metric,20.75,-26.82,90.0,top
Q1,2N7002,SOT-23,5.5,-40.18,180.0,top
R1,5k1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,33.2,-20.25,180.0,top
R2,5k1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,31.4,-8.1,0.0,top
R3,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3.59,-12.35,180.0,top
R4,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,26.8875,-7.7,180.0,top
R5,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4.62,-15.54,-90.0,top
R6,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4.6,-9.8625,90.0,top
R7,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1.4,-29.1625,-90.0,top
R8,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3.8325,-30.085,0.0,top
